
Testing with random seed: 0
[0]	train-logloss:0.62069	eval-logloss:0.60807
[75]	train-logloss:0.18342	eval-logloss:0.06032
[76]	train-logloss:0.18321	eval-logloss:0.06036
[77]	train-logloss:0.18306	eval-logloss:0.06022
[78]	train-logloss:0.18274	eval-logloss:0.05941
[79]	train-logloss:0.18248	eval-logloss:0.05887
[80]	train-logloss:0.18239	eval-logloss:0.05891
[81]	train-logloss:0.18231	eval-logloss:0.05887
[82]	train-logloss:0.18215	eval-logloss:0.05854
[83]	train-logloss:0.18209	eval-logloss:0.05828
[84]	train-logloss:0.18193	eval-logloss:0.05849
[85]	train-logloss:0.18189	eval-logloss:0.05848
[86]	train-logloss:0.18162	eval-logloss:0.05858
[87]	train-logloss:0.18138	eval-logloss:0.05850
[88]	train-logloss:0.18097	eval-logloss:0.05849
[89]	train-logloss:0.18078	eval-logloss:0.05854
[90]	train-logloss:0.18073	eval-logloss:0.05842
[91]	train-logloss:0.18063	eval-logloss:0.05840
[92]	train-logloss:0.18045	eval-logloss:0.05938
[93]	train-logloss:0.18025	eval-logloss:0.05889
[94]	train-logloss:0.18019	eval-logloss:0.05886
[95]	train-logloss:0.18008	eval-logloss:0.05907
[96]	train-logloss:0.17988	eval-logloss:0.05799
[97]	train-logloss:0.17976	eval-logloss:0.05808
[98]	train-logloss:0.17963	eval-logloss:0.05841
[99]	train-logloss:0.17949	eval-logloss:0.05834
[100]	train-logloss:0.17947	eval-logloss:0.05829
[101]	train-logloss:0.17921	eval-logloss:0.05730
[102]	train-logloss:0.17900	eval-logloss:0.05715
[103]	train-logloss:0.17857	eval-logloss:0.05687
[104]	train-logloss:0.17836	eval-logloss:0.05632
[105]	train-logloss:0.17834	eval-logloss:0.05637
[106]	train-logloss:0.17809	eval-logloss:0.05644
[107]	train-logloss:0.17788	eval-logloss:0.05569
[108]	train-logloss:0.17771	eval-logloss:0.05583
[109]	train-logloss:0.17748	eval-logloss:0.05598
[110]	train-logloss:0.17747	eval-logloss:0.05598
[111]	train-logloss:0.17720	eval-logloss:0.05587
[112]	train-logloss:0.17711	eval-logloss:0.05576
[113]	train-logloss:0.17691	eval-logloss:0.05541
[114]	train-logloss:0.17684	eval-logloss:0.05512
[115]	train-logloss:0.17675	eval-logloss:0.05519
[116]	train-logloss:0.17667	eval-logloss:0.05531
[117]	train-logloss:0.17656	eval-logloss:0.05526
[118]	train-logloss:0.17650	eval-logloss:0.05523
[119]	train-logloss:0.17646	eval-logloss:0.05520
[120]	train-logloss:0.17624	eval-logloss:0.05562
[121]	train-logloss:0.17600	eval-logloss:0.05533
[122]	train-logloss:0.17597	eval-logloss:0.05533
[123]	train-logloss:0.17572	eval-logloss:0.05594
[124]	train-logloss:0.17551	eval-logloss:0.05573
[125]	train-logloss:0.17521	eval-logloss:0.05584
[126]	train-logloss:0.17500	eval-logloss:0.05515
[127]	train-logloss:0.17476	eval-logloss:0.05467
[128]	train-logloss:0.17467	eval-logloss:0.05477
[129]	train-logloss:0.17462	eval-logloss:0.05470
[130]	train-logloss:0.17440	eval-logloss:0.05434
[131]	train-logloss:0.17418	eval-logloss:0.05422
[132]	train-logloss:0.17400	eval-logloss:0.05382
[133]	train-logloss:0.17385	eval-logloss:0.05360
[134]	train-logloss:0.17350	eval-logloss:0.05324
[135]	train-logloss:0.17334	eval-logloss:0.05328
[136]	train-logloss:0.17300	eval-logloss:0.05318
[137]	train-logloss:0.17273	eval-logloss:0.05307
[138]	train-logloss:0.17268	eval-logloss:0.05310
[139]	train-logloss:0.17259	eval-logloss:0.05293
[140]	train-logloss:0.17257	eval-logloss:0.05289
[141]	train-logloss:0.17249	eval-logloss:0.05308
[142]	train-logloss:0.17235	eval-logloss:0.05497
[143]	train-logloss:0.17218	eval-logloss:0.05495
[144]	train-logloss:0.17203	eval-logloss:0.05505
[145]	train-logloss:0.17187	eval-logloss:0.05507
[146]	train-logloss:0.17181	eval-logloss:0.05456
[147]	train-logloss:0.17160	eval-logloss:0.05517
[148]	train-logloss:0.17142	eval-logloss:0.05512
[149]	train-logloss:0.17135	eval-logloss:0.05509
[150]	train-logloss:0.17131	eval-logloss:0.05529
[151]	train-logloss:0.17127	eval-logloss:0.05519
[152]	train-logloss:0.17117	eval-logloss:0.05547
[153]	train-logloss:0.17112	eval-logloss:0.05547
[154]	train-logloss:0.17111	eval-logloss:0.05534
[155]	train-logloss:0.17093	eval-logloss:0.05556
[156]	train-logloss:0.17085	eval-logloss:0.05568
[157]	train-logloss:0.17034	eval-logloss:0.05540
[158]	train-logloss:0.17011	eval-logloss:0.05533
[159]	train-logloss:0.16977	eval-logloss:0.05483
[160]	train-logloss:0.16960	eval-logloss:0.05488
[161]	train-logloss:0.16947	eval-logloss:0.05492
[162]	train-logloss:0.16933	eval-logloss:0.05464
[163]	train-logloss:0.16928	eval-logloss:0.05455
[164]	train-logloss:0.16908	eval-logloss:0.05461
[165]	train-logloss:0.16878	eval-logloss:0.05434
[166]	train-logloss:0.16870	eval-logloss:0.05429
[167]	train-logloss:0.16857	eval-logloss:0.05351
[168]	train-logloss:0.16850	eval-logloss:0.05342
[169]	train-logloss:0.16826	eval-logloss:0.05366
[170]	train-logloss:0.16817	eval-logloss:0.05367
[171]	train-logloss:0.16789	eval-logloss:0.05389
[172]	train-logloss:0.16783	eval-logloss:0.05384
[173]	train-logloss:0.16752	eval-logloss:0.05340
[174]	train-logloss:0.16747	eval-logloss:0.05339
[175]	train-logloss:0.16737	eval-logloss:0.05336
[176]	train-logloss:0.16715	eval-logloss:0.05276
[177]	train-logloss:0.16701	eval-logloss:0.05227
[178]	train-logloss:0.16697	eval-logloss:0.05227
[179]	train-logloss:0.16690	eval-logloss:0.05209
[180]	train-logloss:0.16662	eval-logloss:0.05212
[181]	train-logloss:0.16649	eval-logloss:0.05172
[182]	train-logloss:0.16637	eval-logloss:0.05184
[183]	train-logloss:0.16625	eval-logloss:0.05181
[184]	train-logloss:0.16616	eval-logloss:0.05179
[185]	train-logloss:0.16595	eval-logloss:0.05177
[186]	train-logloss:0.16586	eval-logloss:0.05179
[187]	train-logloss:0.16582	eval-logloss:0.05184
[188]	train-logloss:0.16574	eval-logloss:0.05173
[189]	train-logloss:0.16569	eval-logloss:0.05163
[190]	train-logloss:0.16550	eval-logloss:0.05146
[191]	train-logloss:0.16546	eval-logloss:0.05145
[192]	train-logloss:0.16536	eval-logloss:0.05140
[193]	train-logloss:0.16524	eval-logloss:0.05124
[194]	train-logloss:0.16505	eval-logloss:0.05102
[195]	train-logloss:0.16501	eval-logloss:0.05103
[196]	train-logloss:0.16496	eval-logloss:0.04968
[197]	train-logloss:0.16488	eval-logloss:0.04964
[198]	train-logloss:0.16479	eval-logloss:0.04948
[199]	train-logloss:0.16458	eval-logloss:0.04795
[200]	train-logloss:0.16449	eval-logloss:0.04777
[201]	train-logloss:0.16444	eval-logloss:0.04789
[202]	train-logloss:0.16438	eval-logloss:0.04646
[203]	train-logloss:0.16424	eval-logloss:0.04654
[204]	train-logloss:0.16402	eval-logloss:0.04709
[205]	train-logloss:0.16373	eval-logloss:0.04720
[206]	train-logloss:0.16353	eval-logloss:0.04707
[207]	train-logloss:0.16326	eval-logloss:0.04737
[208]	train-logloss:0.16308	eval-logloss:0.04633
[209]	train-logloss:0.16298	eval-logloss:0.04635
[210]	train-logloss:0.16286	eval-logloss:0.04633
[211]	train-logloss:0.16274	eval-logloss:0.04637
[212]	train-logloss:0.16249	eval-logloss:0.04619
[213]	train-logloss:0.16243	eval-logloss:0.04542
[214]	train-logloss:0.16235	eval-logloss:0.04509
[215]	train-logloss:0.16200	eval-logloss:0.04576
[216]	train-logloss:0.16177	eval-logloss:0.04601
[217]	train-logloss:0.16156	eval-logloss:0.04603
[218]	train-logloss:0.16133	eval-logloss:0.04585
[219]	train-logloss:0.16125	eval-logloss:0.04540
[220]	train-logloss:0.16110	eval-logloss:0.04525
[221]	train-logloss:0.16098	eval-logloss:0.04398
[222]	train-logloss:0.16082	eval-logloss:0.04392
[223]	train-logloss:0.16054	eval-logloss:0.04308
[224]	train-logloss:0.16038	eval-logloss:0.04207
[225]	train-logloss:0.16033	eval-logloss:0.04198
[226]	train-logloss:0.16020	eval-logloss:0.04075
[227]	train-logloss:0.16009	eval-logloss:0.04046
[228]	train-logloss:0.15992	eval-logloss:0.04034
[229]	train-logloss:0.15983	eval-logloss:0.03973
[230]	train-logloss:0.15976	eval-logloss:0.03964
[231]	train-logloss:0.15960	eval-logloss:0.03966
[232]	train-logloss:0.15949	eval-logloss:0.04004
[233]	train-logloss:0.15933	eval-logloss:0.04001
[234]	train-logloss:0.15931	eval-logloss:0.04005
[235]	train-logloss:0.15922	eval-logloss:0.03991
[236]	train-logloss:0.15904	eval-logloss:0.03989
[237]	train-logloss:0.15897	eval-logloss:0.03989
[238]	train-logloss:0.15895	eval-logloss:0.03989
[239]	train-logloss:0.15878	eval-logloss:0.03896
[240]	train-logloss:0.15872	eval-logloss:0.03915
[241]	train-logloss:0.15850	eval-logloss:0.03907
[242]	train-logloss:0.15832	eval-logloss:0.03885
[243]	train-logloss:0.15824	eval-logloss:0.03954
[244]	train-logloss:0.15816	eval-logloss:0.03954
[245]	train-logloss:0.15797	eval-logloss:0.03905
[246]	train-logloss:0.15766	eval-logloss:0.03876
[247]	train-logloss:0.15746	eval-logloss:0.03846
[248]	train-logloss:0.15736	eval-logloss:0.03843
[249]	train-logloss:0.15718	eval-logloss:0.03766
[250]	train-logloss:0.15706	eval-logloss:0.03773
[251]	train-logloss:0.15688	eval-logloss:0.03735
[252]	train-logloss:0.15661	eval-logloss:0.03744
[253]	train-logloss:0.15634	eval-logloss:0.03709
[254]	train-logloss:0.15610	eval-logloss:0.03719
[255]	train-logloss:0.15591	eval-logloss:0.03721
[256]	train-logloss:0.15582	eval-logloss:0.03715
[257]	train-logloss:0.15574	eval-logloss:0.03664
[258]	train-logloss:0.15563	eval-logloss:0.03664
[259]	train-logloss:0.15553	eval-logloss:0.03646
[260]	train-logloss:0.15548	eval-logloss:0.03650
[261]	train-logloss:0.15536	eval-logloss:0.03655
[262]	train-logloss:0.15522	eval-logloss:0.03605
[263]	train-logloss:0.15509	eval-logloss:0.03650
[264]	train-logloss:0.15494	eval-logloss:0.03654
[265]	train-logloss:0.15480	eval-logloss:0.03644
[266]	train-logloss:0.15465	eval-logloss:0.03629
[267]	train-logloss:0.15455	eval-logloss:0.03632
[268]	train-logloss:0.15442	eval-logloss:0.03624
[269]	train-logloss:0.15427	eval-logloss:0.03570
[270]	train-logloss:0.15406	eval-logloss:0.03524
[271]	train-logloss:0.15403	eval-logloss:0.03516
[272]	train-logloss:0.15389	eval-logloss:0.03544
[273]	train-logloss:0.15387	eval-logloss:0.03540
[274]	train-logloss:0.15373	eval-logloss:0.03561
[275]	train-logloss:0.15364	eval-logloss:0.03559
[276]	train-logloss:0.15340	eval-logloss:0.03577
[277]	train-logloss:0.15323	eval-logloss:0.03594
[278]	train-logloss:0.15310	eval-logloss:0.03584
[279]	train-logloss:0.15299	eval-logloss:0.03551
[280]	train-logloss:0.15285	eval-logloss:0.03462
[281]	train-logloss:0.15282	eval-logloss:0.03424
[282]	train-logloss:0.15273	eval-logloss:0.03414
[283]	train-logloss:0.15267	eval-logloss:0.03396
[284]	train-logloss:0.15257	eval-logloss:0.03406
[285]	train-logloss:0.15248	eval-logloss:0.03409
[286]	train-logloss:0.15240	eval-logloss:0.03329
[287]	train-logloss:0.15228	eval-logloss:0.03291
[288]	train-logloss:0.15215	eval-logloss:0.03282
[289]	train-logloss:0.15204	eval-logloss:0.03273
[290]	train-logloss:0.15201	eval-logloss:0.03274
[291]	train-logloss:0.15192	eval-logloss:0.03283
[292]	train-logloss:0.15187	eval-logloss:0.03274
[293]	train-logloss:0.15158	eval-logloss:0.03249
[294]	train-logloss:0.15143	eval-logloss:0.03249
[295]	train-logloss:0.15131	eval-logloss:0.03261
[296]	train-logloss:0.15117	eval-logloss:0.03196
[297]	train-logloss:0.15091	eval-logloss:0.03217
[298]	train-logloss:0.15072	eval-logloss:0.03217
[299]	train-logloss:0.15055	eval-logloss:0.03217
[300]	train-logloss:0.15047	eval-logloss:0.03218
[301]	train-logloss:0.15034	eval-logloss:0.03239
[302]	train-logloss:0.15023	eval-logloss:0.03243
[303]	train-logloss:0.15016	eval-logloss:0.03242
[304]	train-logloss:0.15009	eval-logloss:0.03240
[305]	train-logloss:0.15003	eval-logloss:0.03235
[306]	train-logloss:0.14977	eval-logloss:0.03175
[307]	train-logloss:0.14962	eval-logloss:0.03174
[308]	train-logloss:0.14952	eval-logloss:0.03186
[309]	train-logloss:0.14939	eval-logloss:0.03190
[310]	train-logloss:0.14923	eval-logloss:0.03194
[311]	train-logloss:0.14921	eval-logloss:0.03188
[312]	train-logloss:0.14903	eval-logloss:0.03199
[313]	train-logloss:0.14870	eval-logloss:0.03204
[314]	train-logloss:0.14863	eval-logloss:0.03196
[315]	train-logloss:0.14854	eval-logloss:0.03193
[316]	train-logloss:0.14833	eval-logloss:0.03169
[317]	train-logloss:0.14826	eval-logloss:0.03188
[318]	train-logloss:0.14803	eval-logloss:0.03165
[319]	train-logloss:0.14795	eval-logloss:0.03161
[320]	train-logloss:0.14786	eval-logloss:0.03190
[321]	train-logloss:0.14766	eval-logloss:0.03190
[322]	train-logloss:0.14753	eval-logloss:0.03179
[323]	train-logloss:0.14728	eval-logloss:0.03163
[324]	train-logloss:0.14712	eval-logloss:0.03114
[325]	train-logloss:0.14705	eval-logloss:0.03191
[326]	train-logloss:0.14702	eval-logloss:0.03192
[327]	train-logloss:0.14679	eval-logloss:0.03185
[328]	train-logloss:0.14671	eval-logloss:0.03182
[329]	train-logloss:0.14654	eval-logloss:0.03186
[330]	train-logloss:0.14643	eval-logloss:0.03200
[331]	train-logloss:0.14633	eval-logloss:0.03266
[332]	train-logloss:0.14631	eval-logloss:0.03268
[333]	train-logloss:0.14621	eval-logloss:0.03298
[334]	train-logloss:0.14621	eval-logloss:0.03298
[335]	train-logloss:0.14620	eval-logloss:0.03298
[336]	train-logloss:0.14615	eval-logloss:0.03365
[337]	train-logloss:0.14609	eval-logloss:0.03356
[338]	train-logloss:0.14608	eval-logloss:0.03356
[339]	train-logloss:0.14597	eval-logloss:0.03360
[340]	train-logloss:0.14578	eval-logloss:0.03354
[341]	train-logloss:0.14560	eval-logloss:0.03327
[342]	train-logloss:0.14546	eval-logloss:0.03317
[343]	train-logloss:0.14538	eval-logloss:0.03319
[344]	train-logloss:0.14534	eval-logloss:0.03265
[345]	train-logloss:0.14522	eval-logloss:0.03275
[346]	train-logloss:0.14505	eval-logloss:0.03282
[347]	train-logloss:0.14499	eval-logloss:0.03281
[348]	train-logloss:0.14480	eval-logloss:0.03261
[349]	train-logloss:0.14465	eval-logloss:0.03247
[350]	train-logloss:0.14456	eval-logloss:0.03244
[351]	train-logloss:0.14448	eval-logloss:0.03245
[352]	train-logloss:0.14440	eval-logloss:0.03241
[353]	train-logloss:0.14416	eval-logloss:0.03244
[354]	train-logloss:0.14412	eval-logloss:0.03246
[355]	train-logloss:0.14407	eval-logloss:0.03246
[356]	train-logloss:0.14397	eval-logloss:0.03218
[357]	train-logloss:0.14385	eval-logloss:0.03219
[358]	train-logloss:0.14378	eval-logloss:0.03197
[359]	train-logloss:0.14367	eval-logloss:0.03195
[360]	train-logloss:0.14353	eval-logloss:0.03198
[361]	train-logloss:0.14342	eval-logloss:0.03203
[362]	train-logloss:0.14335	eval-logloss:0.03197
[363]	train-logloss:0.14324	eval-logloss:0.03176
[364]	train-logloss:0.14315	eval-logloss:0.03188
[365]	train-logloss:0.14308	eval-logloss:0.03190
[366]	train-logloss:0.14289	eval-logloss:0.03191
[367]	train-logloss:0.14281	eval-logloss:0.03184
[368]	train-logloss:0.14267	eval-logloss:0.03188
[369]	train-logloss:0.14266	eval-logloss:0.03186
[370]	train-logloss:0.14263	eval-logloss:0.03188
[371]	train-logloss:0.14261	eval-logloss:0.03188
[372]	train-logloss:0.14250	eval-logloss:0.03187
[373]	train-logloss:0.14249	eval-logloss:0.03185
[374]	train-logloss:0.14248	eval-logloss:0.03188
[375]	train-logloss:0.14240	eval-logloss:0.03176
[376]	train-logloss:0.14219	eval-logloss:0.03172
[377]	train-logloss:0.14211	eval-logloss:0.03169
[378]	train-logloss:0.14206	eval-logloss:0.03161
[379]	train-logloss:0.14194	eval-logloss:0.03158
[380]	train-logloss:0.14193	eval-logloss:0.03159
[381]	train-logloss:0.14192	eval-logloss:0.03113
[382]	train-logloss:0.14190	eval-logloss:0.03107
[383]	train-logloss:0.14176	eval-logloss:0.03106
[384]	train-logloss:0.14169	eval-logloss:0.03092
[385]	train-logloss:0.14164	eval-logloss:0.03109
[386]	train-logloss:0.14156	eval-logloss:0.03129
[387]	train-logloss:0.14144	eval-logloss:0.03132
[388]	train-logloss:0.14135	eval-logloss:0.03135
[389]	train-logloss:0.14131	eval-logloss:0.03134
[390]	train-logloss:0.14125	eval-logloss:0.03138
[391]	train-logloss:0.14125	eval-logloss:0.03138
[392]	train-logloss:0.14109	eval-logloss:0.03139
[393]	train-logloss:0.14104	eval-logloss:0.03135
[394]	train-logloss:0.14078	eval-logloss:0.03122
[395]	train-logloss:0.14071	eval-logloss:0.03128
[396]	train-logloss:0.14063	eval-logloss:0.03109
[397]	train-logloss:0.14039	eval-logloss:0.03101
[398]	train-logloss:0.14028	eval-logloss:0.03103
[399]	train-logloss:0.14022	eval-logloss:0.03090
[400]	train-logloss:0.14013	eval-logloss:0.03094
[401]	train-logloss:0.14008	eval-logloss:0.03084
[402]	train-logloss:0.13993	eval-logloss:0.03090
[403]	train-logloss:0.13976	eval-logloss:0.03109
[404]	train-logloss:0.13966	eval-logloss:0.03106
[405]	train-logloss:0.13954	eval-logloss:0.03099
[406]	train-logloss:0.13953	eval-logloss:0.03098
[407]	train-logloss:0.13942	eval-logloss:0.03099
[408]	train-logloss:0.13938	eval-logloss:0.03105
[409]	train-logloss:0.13921	eval-logloss:0.03110
[410]	train-logloss:0.13897	eval-logloss:0.03092
[411]	train-logloss:0.13879	eval-logloss:0.03061
[412]	train-logloss:0.13873	eval-logloss:0.03056
[413]	train-logloss:0.13856	eval-logloss:0.03059
[414]	train-logloss:0.13837	eval-logloss:0.03060
[415]	train-logloss:0.13827	eval-logloss:0.03050
[416]	train-logloss:0.13824	eval-logloss:0.03046
[417]	train-logloss:0.13808	eval-logloss:0.03079
[418]	train-logloss:0.13795	eval-logloss:0.03067
[419]	train-logloss:0.13784	eval-logloss:0.03073
[420]	train-logloss:0.13780	eval-logloss:0.03070
[421]	train-logloss:0.13757	eval-logloss:0.03064
[422]	train-logloss:0.13747	eval-logloss:0.03066
[423]	train-logloss:0.13724	eval-logloss:0.03045
[424]	train-logloss:0.13717	eval-logloss:0.03045
[425]	train-logloss:0.13714	eval-logloss:0.03045
[426]	train-logloss:0.13709	eval-logloss:0.03043
[427]	train-logloss:0.13697	eval-logloss:0.03004
[428]	train-logloss:0.13687	eval-logloss:0.02998
[429]	train-logloss:0.13684	eval-logloss:0.03004
[430]	train-logloss:0.13663	eval-logloss:0.02988
[431]	train-logloss:0.13645	eval-logloss:0.02979
[432]	train-logloss:0.13629	eval-logloss:0.02968
[433]	train-logloss:0.13618	eval-logloss:0.02906
[434]	train-logloss:0.13613	eval-logloss:0.02905
[435]	train-logloss:0.13597	eval-logloss:0.02911
[436]	train-logloss:0.13588	eval-logloss:0.02858
[437]	train-logloss:0.13576	eval-logloss:0.02849
[438]	train-logloss:0.13574	eval-logloss:0.02849
[439]	train-logloss:0.13555	eval-logloss:0.02852
[440]	train-logloss:0.13541	eval-logloss:0.02846
[441]	train-logloss:0.13528	eval-logloss:0.02833
[442]	train-logloss:0.13526	eval-logloss:0.02834
[443]	train-logloss:0.13524	eval-logloss:0.02830
[444]	train-logloss:0.13512	eval-logloss:0.02843
[445]	train-logloss:0.13502	eval-logloss:0.02854
[446]	train-logloss:0.13493	eval-logloss:0.02853
[447]	train-logloss:0.13476	eval-logloss:0.02851
[448]	train-logloss:0.13475	eval-logloss:0.02850
[449]	train-logloss:0.13464	eval-logloss:0.02850
[450]	train-logloss:0.13464	eval-logloss:0.02848
[451]	train-logloss:0.13451	eval-logloss:0.02848
[452]	train-logloss:0.13441	eval-logloss:0.02862
[453]	train-logloss:0.13430	eval-logloss:0.02863
[454]	train-logloss:0.13419	eval-logloss:0.02859
[455]	train-logloss:0.13408	eval-logloss:0.02802
[456]	train-logloss:0.13403	eval-logloss:0.02800
[457]	train-logloss:0.13387	eval-logloss:0.02863
[458]	train-logloss:0.13366	eval-logloss:0.02886
[459]	train-logloss:0.13343	eval-logloss:0.02917
[460]	train-logloss:0.13321	eval-logloss:0.02899
[461]	train-logloss:0.13312	eval-logloss:0.02890
[462]	train-logloss:0.13304	eval-logloss:0.02901
[463]	train-logloss:0.13301	eval-logloss:0.02891
[464]	train-logloss:0.13293	eval-logloss:0.02891
[465]	train-logloss:0.13285	eval-logloss:0.02890
[466]	train-logloss:0.13268	eval-logloss:0.02892
[467]	train-logloss:0.13255	eval-logloss:0.02866
[468]	train-logloss:0.13230	eval-logloss:0.02866
[469]	train-logloss:0.13219	eval-logloss:0.02855
[470]	train-logloss:0.13211	eval-logloss:0.02869
[471]	train-logloss:0.13206	eval-logloss:0.02868
[472]	train-logloss:0.13197	eval-logloss:0.02813
[473]	train-logloss:0.13190	eval-logloss:0.02815
[474]	train-logloss:0.13186	eval-logloss:0.02821
[475]	train-logloss:0.13175	eval-logloss:0.02819
[476]	train-logloss:0.13156	eval-logloss:0.02814
[477]	train-logloss:0.13150	eval-logloss:0.02818
[478]	train-logloss:0.13145	eval-logloss:0.02813
[479]	train-logloss:0.13127	eval-logloss:0.02817
[480]	train-logloss:0.13107	eval-logloss:0.02794
[481]	train-logloss:0.13089	eval-logloss:0.02752
[482]	train-logloss:0.13081	eval-logloss:0.02784
[483]	train-logloss:0.13074	eval-logloss:0.02779
[484]	train-logloss:0.13063	eval-logloss:0.02790
[485]	train-logloss:0.13051	eval-logloss:0.02756
[486]	train-logloss:0.13047	eval-logloss:0.02717
[487]	train-logloss:0.13044	eval-logloss:0.02705
[488]	train-logloss:0.13037	eval-logloss:0.02713
[489]	train-logloss:0.13034	eval-logloss:0.02693
[490]	train-logloss:0.13029	eval-logloss:0.02698
[491]	train-logloss:0.13018	eval-logloss:0.02701
[492]	train-logloss:0.13009	eval-logloss:0.02706
[493]	train-logloss:0.12998	eval-logloss:0.02718
[494]	train-logloss:0.12994	eval-logloss:0.02713
[495]	train-logloss:0.12986	eval-logloss:0.02714
[496]	train-logloss:0.12982	eval-logloss:0.02725
[497]	train-logloss:0.12978	eval-logloss:0.02726
[498]	train-logloss:0.12972	eval-logloss:0.02726
[499]	train-logloss:0.12957	eval-logloss:0.02723
[500]	train-logloss:0.12956	eval-logloss:0.02723
[501]	train-logloss:0.12956	eval-logloss:0.02722
[502]	train-logloss:0.12952	eval-logloss:0.02730
[503]	train-logloss:0.12951	eval-logloss:0.02730
[504]	train-logloss:0.12949	eval-logloss:0.02725
[505]	train-logloss:0.12937	eval-logloss:0.02715
[506]	train-logloss:0.12925	eval-logloss:0.02728
[507]	train-logloss:0.12911	eval-logloss:0.02702
[508]	train-logloss:0.12888	eval-logloss:0.02708
[509]	train-logloss:0.12876	eval-logloss:0.02676
[510]	train-logloss:0.12873	eval-logloss:0.02673
[511]	train-logloss:0.12869	eval-logloss:0.02667
[512]	train-logloss:0.12869	eval-logloss:0.02663
[513]	train-logloss:0.12850	eval-logloss:0.02648
[514]	train-logloss:0.12841	eval-logloss:0.02651
[515]	train-logloss:0.12830	eval-logloss:0.02644
